id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-L9-079,stockbench-l9-079,L9,L9,0,VERIFIED,d1f28be78c4cae1ea85c734bbea4371ece763930ab36eaa1bf28b9271ac3d743,41814f70225b3dbe44299b8ba1209687ff174594405679e379fa990c7bc6d580,9b50cdfb00c6a7ecc10de18283664790c91ec99c291b26fc5c372032a0d0a183,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,ex_dividend_adjustment,true,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,
SB-L9-080,stockbench-l9-080,L9,L9,0,VERIFIED,17f8e7f70745791ee6c39ad2112a2d32e8caf1d6502ef4eed102d298636305d4,bfc942466445cfc7632f12cd13ce5a326aa2166885c39527004da4b5a60066da,41485b800e54461b91f6b9ea8fc0d7c12a9ee56cb27db36308ec159bb64a8e9c,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,borrow_recall_margin_hedge,true,decision|selected_route|instrument|buy_to_cover_shares|put_contracts|premium_paid|feasibility|rejected_routes,decision|selected_route|instrument|buy_to_cover_shares|put_contracts|premium_paid|feasibility|rejected_routes,
SB-L9-081,stockbench-l9-081,L9,L9,0,VERIFIED,2d6224dffea46090edc4e461ebb175a3fd722e649e8838c0d9ba352ac59f2aa2,dc05deac5ede631f6a97b09312315b0c1f2253a73ae2b2305bd33b1ad185a622,1d80e4cd4a8da4210472acd439cb253117c52f4e3978bbcbf926df133dc96b13,true,1,1,Spot equities / ETFs,execution_action_quality,opening_auction_limit,false,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes,
SB-L10-008,stockbench-l10-008,L10,L10,0,VERIFIED,de9cfd5559b9900b01016e8d6bfd330667b7da0e7702c26bb95c68322adef6b7,d94bcb05f946ff55462ebccdb068650c7faa085eb50b48fd42a9f93f26cb4c7a,290d199cb090a3939cf4e33594018192d988ed28ecaf7b3bf2fcbb457cec5ed9,true,1,1,Execution / liquidity / microstructure,execution_action_quality,twap_slippage_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,
SB-L10-009,stockbench-l10-009,L10,L10,0,VERIFIED,40b720893d028118b9b69d87f1c8feccac259f8b86dcb3f3ab9779989fec1b8f,ae5c3a26448e4b8e15efaf0a299ebf7ed2066fcc998c2ae50d5c09b5e3cdcc0d,d1f41cec1d56015e80d09ece4223754ac88284012f309e94f10bae50dd7e077d,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,order_book_liquidity_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,
SB-L10-010,stockbench-l10-010,L10,L10,0,VERIFIED,6b7a2fa796302c08e6d88ebc5bdcf4088b9d824a0aa39f359eeb7d30af2e4d2a,ac85ae6785a2eca5526f859020ffcbf78fdaecaeed3a301c6e13c9ba5abf4356,e2297827577720e7b2b927c96b3050a2b45bb7a95b3c58ebc44443f1d507b134,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-011,stockbench-l10-011,L10,L10,0,VERIFIED,2e00fe4ac9fce1337ff1625c7bae400e65034b13464cbc1e5531889117a657a8,81e58209b43f4e343addbb28d0fc8c53e427794cd9cc2a952b6c6f5605b36a15,6551c48b58df10fa41815abe5bb95185b1af8f64a75ae74e8b6e0fcb01cd8663,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-012,stockbench-l10-012,L10,L10,0,VERIFIED,cca9f29d6bf4f46f3dfd91dd5ef33022004baf77c78891a1e3ea9f1f7ec0f12c,626de44bdce60c6ac2b985eb856c7f6d470aab3991a0c5780dae7e9c87e91014,2f51dd4d9db985b8a00ad9b16f859f0fe5fa8b666bae81477ecc09247482818c,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,twap_slippage_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,
SB-L10-013,stockbench-l10-013,L10,L10,0,VERIFIED,0ab442066aafeb559b837ab2f5f50696fe90b0b25a1accfd31d542e764b20140,021176db61a5688f9a40c980b7481652efabbf4115760fcedded4236f2b49160,2515bd305630bb214998c57f547c32382fc8795d150beeb2933a520cb2e4b049,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,fx_settlement_mismatch,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-014,stockbench-l10-014,L10,L10,0,VERIFIED,6463271294ce540d16ec1346f9908bafef445aeff0566b768b640617cc4869ed,2343ddd12c6f0adb964b7b1abdd6c234073c4195b6e11a0f21f0bf22d131c372,7bbe08b309b6e3045d5c5be3bfadc6e72153e9cf9af0bc19c378218c2ef213bf,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-015,stockbench-l10-015,L10,L10,0,VERIFIED,32e9de4bbb82b64706aaf7f094211e449bb41108792301946bd40486b26c1893,7303db6aced965b7ff938a0bb531b93e9dd2ef96db7ee4f6e9b96480c4c2bb6b,ca23d4a75419a36037006f504ffb61d028ce10223428c33d09e23a99421cc498,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-016,stockbench-l10-016,L10,L10,0,VERIFIED,c46cde85cbbae0626b9461ef448f3bcffb10c0356ccd6afebc7b97392347f7f1,ab59b2e582931edcf9234efa656802a4eafbcfa8f75ced67242c2a6044facbaf,94cd7217b7ba2ba5318a1c63931d066bc6a4e5b86bb9eaa11c72058a5790eb91,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|residual_check,
SB-L10-017,stockbench-l10-017,L10,L10,0,VERIFIED,3c0dacb4bc274cf5bca0eef1ef9791e43a3ea034ddf6c44c67fb7505fa1dd4e1,5f81c518237f89414670cdca79e1ba2a7ea82b5855e773e4d23520da95dee369,2a4682196db18d09283d30ac45f7cbd72604f6e8e2b8af34b94372314d8a353f,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-018,stockbench-l10-018,L10,L10,0,VERIFIED,c36ca648242ae608758ba256b5fcc74bccb86e414b597c87e382a0662ea52545,d1be877cfd535dc9a44315d96f3e817a38e50f77bef476bd34476da68b7ee9ef,22c19cd6319107d5b80e0fde2d7e9849208ae570e621549e9b4244c9c3e51f80,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-019,stockbench-l10-019,L10,L10,0,VERIFIED,f53983ef05c60166d8986427639de11bba139d50249d80d75e6c01f1f8cee8b2,452e29d0812cda12909c3ac0bb7678d3fdbf527ae1c547f902f9583cdba1f8f6,3cb0c7f9e8b03259150e0b66de7488e0f2f52ea4cab5c6eec14c75381c4cc73b,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-020,stockbench-l10-020,L10,L10,0,VERIFIED,a80456bcf952f067f0629814424e5fcdbb66ab23a835f4c272d78195922610a8,3e2a030b5fc86bb0eca60e0625d5cae6f819d3b380cbaea2aba83d4c1ee26102,82759a191cf0f8b4e6e752da06eb7718cf5eac0670516e759bde2484ebfe8c21,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,regional_market_holiday,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,
SB-L10-021,stockbench-l10-021,L10,L10,0,VERIFIED,0a90722f93e512472beb96f8c987e2a23fb927cc4fdfffe7d4572e07c2e4dbd9,dfe329881f37ec9bea400937d23987a08c081d30421695c0af5c1bb22494a6fe,32615a2c18835ee37ee0d9b967da9662eccf50479f0515a0edcec44899d1389f,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|residual_check,
SB-L10-022,stockbench-l10-022,L10,L10,0,VERIFIED,b6bbeb5210a9ffe425e3e69818d02af7429609cbc0c3ceaebb291bba504c16d4,23849d28fa6d3446d1851ffd47e965e537a3f1aa997d9b4002203d78fe1b14ba,e598151d301a476c1e5fac0480b48f7121c7abd6449c74e945785017d7c584af,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_roll_calendar,false,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,
SB-L10-023,stockbench-l10-023,L10,L10,0,VERIFIED,f38845ca3891bc427ff5f6d91b5e97a1a69e2c2cb2110228ef1ca9d435a4c194,4d1a2e887298a67b3d44fcebb8dba4460bd4a5afab1aafad114e9c79e1da215e,7ca95f53cc7527875330082218a8f674c89734dc7cb13d117c4c63a9fc36ce8b,true,1,1,Execution / liquidity / microstructure,execution_action_quality,auction_session_constraint,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-024,stockbench-l10-024,L10,L10,0,VERIFIED,36ce61770ca58255bec907d1d915a1faef571eb1081552789a01e58a9b61d054,60f8a2333e0e3ad54a1d6aee1f9a2d64f7ceaeeb4f09942820aa28630eb7a931,16c12e4cdd117ffd587d8ae2608a541827d865f6a296bc9b17d46dd9f5da6ae5,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,forward_vs_spot_payment,false,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-025,stockbench-l10-025,L10,L10,0,VERIFIED,c30e850dd3bc51eda219dce33162673e52cea5ff2c7c2a0df7410ddb3f8c40ff,1e94ec43b5e0546fb624497b35b82fac4b91670642bc77bf22dca249c8faba8d,6195fedecc91b9a9e82147a1f1a0dc246d05fa9b82a5bbd912dba907518ce3c8,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,ex_dividend_adjustment,true,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes|residual_check,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes|residual_check,
SB-L10-026,stockbench-l10-026,L10,L10,0,VERIFIED,05906903d1b61f2908a433ce2f53bd7fa96ab5aaab87b6c3f6b3d4837e657a3a,f5818af0175c1c0ff06d675294f18ebe858a29f5c10555884bdfd4baf282272f,7857457d6053eddf770bdecc5f9e95471e2d87a1592131ef56d8903ad7b86607,true,1,1,Listed options strategy / Greeks,execution_action_quality,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|residual_check,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|residual_check,
SB-L10-027,stockbench-l10-027,L10,L10,0,VERIFIED,70042c40b4dc23650941478b3dedb6322a0e567e1a7dc88bce0b406b89cc4f77,7c1dd4b112d130efba65d84a105aa47c319d634c62d627b4c0d6e09b09e3efac,49000433be4d303376becfee2b5deadc13d1915e3af3fe3498b8a21506ca7085,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,commodity_roll_basis_hedge,true,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,
SB-L10-028,stockbench-l10-028,L10,L10,0,VERIFIED,2739fd7f622d859422183de6538db0753559ca3606e143cc78d3074a4ff17ea9,6cae28ed487095c6da88db42af475a95775cabb7b233fd616c5304424199aa89,858587aa54cf8114ae10fe2c920f0a4094e21d5b482135a61a4181a72741e7da,true,1,1,Portfolio risk / rebalancing,execution_action_quality,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-029,stockbench-l10-029,L10,L10,0,VERIFIED,284cef7c51c084183dd39140351b5053aa91c0db2f424dc01fa6719dc1fd5dc8,0f0b849d3d456fdf3e0cd06656bd5cf4c7f100338dbf6b0dbe6d26a072faf864,c801e87e3bad87f7470b561c932dace5d1aab7969a30e12ba78b1232cc69b4e8,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,short_locate_failure,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,
SB-L10-030,stockbench-l10-030,L10,L10,0,VERIFIED,4b1896e99e8cb3e9814c6708636a243cd17bb55f3ea7126e3e02026e0faf5fe5,33b4d29293d52fdeb7d94721471327e6ba6578dd872dadb7ebe58123902c0aca,f04e5db74f8e3e1c76b6f2739ae8cb9185ce530cb065bbfed833d06da68f9422,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-031,stockbench-l10-031,L10,L10,0,VERIFIED,e51b5ef0b8d09a65011f79593c29c5a68b838fa95f4671256148b76f084b7a41,389b2cc143f9c0f33fd454a1fccac5283d07d316d348f04af26233b0332d5d25,acf419f160056dbaab8bc34e08d213c553ce7145acefaf50d290b373e2790a9c,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-032,stockbench-l10-032,L10,L10,0,VERIFIED,952b1fbd684f3c19660b9eaacee8b76159083da81827464053fefcb20181e9b6,7ecc78eaf042638e6eaa9a24e7716f8b4deb034584a67952e7733c903d1e70eb,8c0dbbae8700a8320ab55930b5b28db09d3199f4b7aa8edb89c412b81206cfd6,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,regional_market_holiday,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,
SB-L10-033,stockbench-l10-033,L10,L10,0,VERIFIED,782fb490c3561e3e991ea41d643e47b50a725aa315481926add20e1817de2741,22d5cfaa2d3420592c63dd8a9b58bfc6771906597b8993f5ef414d218ae2afb0,294425d38a2b32af6d15c213ac623ff0a603062f4c79592b76b7836b40af75a0,true,1,1,Spot equities / ETFs,judgment_risk_augmentation,equity_order_ticket,true,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,
SB-L10-034,stockbench-l10-034,L10,L10,0,VERIFIED,23897da78b61d96a0708419babc71927bbe9d1855dbdd475c3c852481c270c9c,b42082678b725520e243d33634f25b8ca654efdf7ca558c387ef2ea06af1d17e,ea383fd827bac26338901783e9fe4df284aa4d72c16c0f95269107278cdd2907,true,1,1,Listed options strategy / Greeks,execution_action_quality,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|residual_check,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|residual_check,
SB-L10-035,stockbench-l10-035,L10,L10,0,VERIFIED,4705f46b9be1d480789cd1fbc0c03352e546ee2c19945f3921c89a858bf37e25,bb0b8e2365cb40801200ca6981541fc2a530d456e67980de6e4f77b9656a0d75,92c6e69f52995b56d4ee772dfc796215e4fa521d641a365a67a6c4c1fdc7c03a,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,commodity_roll_basis_hedge,true,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,
SB-L10-036,stockbench-l10-036,L10,L10,0,VERIFIED,f4a834da700876eea597dbaeb3b2a0e89239d85dd86120b3d286acc96d5183f2,94c38aab28bd1ec74ec7657037aa4c08ae1f967a85e9f2511bc2815fe167bf31,a1115047a8e9d4bfea23248b0195bd1fd42714d17188e67eb3244790ae81b230,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-037,stockbench-l10-037,L10,L10,0,VERIFIED,e31b13b3525459e94ebd5ac22b26ceeaf275c3d24fa830600eff784547ad93cf,a272e50bbc011fdceb55581f2c160202b0f83c53f25a0f3e8438596aaf41c409,ab103df70e379e010a3e773b3a39d03df4fe0ad6b14da54c798c5df1c5a5e199,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,short_locate_failure,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,
